136, ''পাঁচ সেকেন্ড ব্যবধানে দুইটি লম্বা বাঁশি'' কিসের সংকেত?,"শত্রুর বিমান আক্রমণ শেষ, ভূমিতে নামা, শত্রুর বিমান, কোনটিই নয়",শত্রুর বিমান আক্রমণ শেষ,
137,সঠিক দূরত্ব নির্ণয়ের ক্ষেত্রে- সঠিক দুরত্বকে বেশি মনে হয় কি কারণে?,"বস্তু যখন আশেপাশের বস্তুর তুলনায় বড় হয়, যখন ফায়ারার ও বস্তুর মধ্যবর্তী স্থানে ডেড গ্রাউন্ড অবস্থিত, যখন উপত্যকার মধ্যে দিয়ে দেখা হয়, উপরের কোনটিই নয়",যখন উপত্যকার মধ্যে দিয়ে দেখা হয়,
138,দূরত্ব নির্ণয়ের সময় প্রকৃত দূরত্ব ৮০০ মিটার হলে গ্রহণীয় ভুল কত?,"২৫০ মিটার কম অথবা বেশী, ১০০ মিটার কম অথবা বেশী, ১৫০ মিটার কম অথবা বেশী, ২০০ মিটার কম অথবা বেশী",১৫০ মিটার কম অথবা বেশী,
139,দূরত্ব নির্ণয়ের সময় প্রকৃত দূরত্ব ৫৫০ মিটার হলে গ্রহনীয় ভুল কত?,"৫০ মিটার কম অথবা বেশি, ৭৫ মিটার কম অথবা বেশি, ১০০ মিটার কম অথবা বেশি, ১৫০ মিটার কম অথবা বেশি",১০০ মিটার কম অথবা বেশি,
140,কোন গুলো অস্থায়ী সড়ক প্রতিবন্ধকতার প্রকার?,"কংক্রিট সিলিন্ডার, ভার্টিকাল রেল, বেল্ট রেল, উপরের সবগুলো",উপরের সবগুলো,
141,কত দূরের সৈনিক হাটছে না দৌড়াচ্ছে তা বুঝা যায়?,"৮০০ মিঃ,৯০০ মিঃ, ৭০০ মিঃ, উপরের সবগুলো",উপরের সবগুলো,
142,কোন চালের মাধ্যমে দ্রুত স্থান অতিক্রম করা যায়?,"বানর চাল, চিতা চাল, গড়ানো চাল, হাঁটা চাল",বানর চাল।,
143,উত্তম ফায়ার অবস্থান নির্বাচন করার জন্য         দরকার হয়।,"বুদ্ধি, জ্ঞান, রণকৌশল ধারণা, শারীরিক সক্ষমতা",বৃদ্ধি,
144,ব্যাক্তিগত ফায়ার নিয়ন্ত্রণ আদেশ প্রত্যেক দক্ষ সৈনিকের কোন গুণাবলীর জনা কার্যকর হয়?,"সঠিক সময় ও সুযোগের সদ্ব্যবহার করার উপর, শত্রুকে বিস্ময়ের মাধ্যমে ঘায়েল করার উপর, শত্রুকে বিস্ময়ের মাধ্যমে ঘায়েল করার উপর, কোনটিই নয়",সঠিক সময় ও সুযোগের সদ্ব্যবহার করার উপর,
145,"সঠিক দূরত্ব নির্ণয়ের ক্ষেত্রে, সঠিক দূরত্বকে বেশি মনে হওয়ার কারণ কোনটি?","যখন আলো কম অথবা সূর্যের আলো ফায়ারের চক্ষুর উপর পরে, যখন ফায়ারার ও লক্ষ বস্তুর মধ্যবর্তী স্থানে ডেড গ্রাউন্ড থাকে, বস্তু যখন আশেপাশের বস্তুর তুলনায় বড়, উপরের কোনটি নয়",যখন আলো কম অথবা সূর্যের আলো ফায়ারের চক্ষুর উপর পরে,
146,দূরত্ব নির্ণয়ের সময় প্রকৃত দূরত্ব ৩০০ মিটার হলে গ্রহনীয় ভুল,"৫০ মিটারের কম অথবা বেশী, ৭৫ মিটারের কম অথবা বেশী, ১০০ মিটারের কম অথবা বেশী.২৫ মিটারের কম অথবা বেশী",৫০ মিটারের কম অথবা বেশী,
147,একটি পদাতিক ব্যাটালিয়নের ৮২ মিঃমিঃ মর্টারের সংখ্যা               টি।,,6,
148,মেশিনগানের কার্যকরী দূরত্ব             মিটার।,,1000,
149,হাতের বৃদ্ধা আংগুল খোলা অবস্থায় ও বাকী আংগুল বন্ধ অবস্থায় ১৪৯ ডিগ্রী।,,14,
150,"ফিক্সড লাইন সাধারণত, প্রকার।",,2,
151,সূর্যের রশ্মি লক্ষ্য নির্নয়ের উপর খারাপ প্রভার বিস্তার করে। সূর্যের রশ্মি যখন ব্যাক সাইট ইউ এর উপর পরে তখন তিন ধরনের প্রতিফলন পরিলক্ষিত হয়। ব্যাক সাইট ইউ এর উপর যদি সুক্ষ দৃষ্টিতে কেউ লক্ষ্য করে তবে তিনটি ব্যাক সাইট ইউ দেখতে পাবে। যদি কেউ ভার্চুয়াল লাইটকে সত্যিকারের নচ/ইউ মনে করে তবে পয়েন্ট অব ইমপ্যাক্ট        দিকে হবে। ,,উপরের,
